Date;Time;CO2 (ppm);VOC Index (voc);Humidity (%);Temperature (°C)
"2023-03-07";"08:10";769;18;32;21.5
"2023-03-07";"08:01";596;7;32.6;20.1
"2023-03-07";"07:51";679;90;32.1;21.1
"2023-03-07";"07:41";690;87;32.2;21.1
"2023-03-07";"07:31";693;86;32.2;21
"2023-03-07";"07:21";686;86;32.2;21.1
"2023-03-07";"07:10";685;87;32.2;21.1
"2023-03-07";"07:02";686;90;32.2;21
"2023-03-07";"06:52";688;90;32.2;21.1
"2023-03-07";"06:42";690;90;32.2;21.1
"2023-03-07";"06:32";699;92;32.2;21.1
"2023-03-07";"06:21";694;89;32.3;21.1
"2023-03-07";"06:11";698;89;32.3;21.1
"2023-03-07";"06:03";699;92;32.3;21.1
"2023-03-07";"05:53";706;91;32.3;21.1
"2023-03-07";"05:43";708;91;32.3;21.1
"2023-03-07";"05:33";714;92;32.3;21.1
"2023-03-07";"05:22";713;91;32.3;21.1
"2023-03-07";"05:12";717;91;32.3;21.1
"2023-03-07";"05:04";709;91;32.3;21.1
"2023-03-07";"04:54";713;93;32.4;21.1
"2023-03-07";"04:44";730;92;32.4;21.1
"2023-03-07";"04:33";722;91;32.4;21.1
"2023-03-07";"04:23";728;93;32.4;21.2
"2023-03-07";"04:13";734;92;32.4;21.1
"2023-03-07";"04:05";736;92;32.4;21.1
"2023-03-07";"03:55";740;91;32.4;21.2
"2023-03-07";"03:45";744;90;32.4;21.2
"2023-03-07";"03:34";749;89;32.4;21.2
"2023-03-07";"03:24";746;90;32.5;21.1
"2023-03-07";"03:14";747;90;32.5;21.2
"2023-03-07";"03:04";751;90;32.5;21.2
"2023-03-07";"02:56";766;93;32.4;21.2
"2023-03-07";"02:45";771;95;32.4;21.3
"2023-03-07";"02:35";778;94;32.5;21.2
"2023-03-07";"02:25";782;92;32.6;21.2
"2023-03-07";"02:15";782;93;32.5;21.2
"2023-03-07";"02:05";785;95;32.6;21.3
"2023-03-07";"01:56";794;96;32.6;21.3
"2023-03-07";"01:46";796;96;32.6;21.3
